uid,sid
5287,477
5287,773
5287,241
5287,242
5287,876
5287,132
5287,717
5287,133
5287,719
5287,146
5287,259
5287,164
5287,497
5287,7
5287,1401
5287,725
5287,284
5287,515
5287,775
5287,776
5287,44
5287,914
5287,319
5287,730
5287,422
5287,139
5287,143
5287,145
5287,150
5287,178
5287,566
5287,568
5287,1022
5287,827
5287,41
5287,1025
5287,1484
5287,168
5287,171
5287,352
5287,188
5287,583
5287,1208
5287,62
5287,13
5287,177
5287,68
5287,2285
5287,590
5287,104
5287,15
5287,246
5287,610
5287,19
5287,151
5287,619
5287,1250
5287,621
5287,788
5287,166
5287,627
5287,1251
5287,629
5287,633
5287,183
5287,637
5287,638
5287,1111
5287,639
5287,649
5287,64
5287,947
5287,750
5287,71
5287,659
5287,1182
5287,1252
5287,1188
5287,1924
5287,48
5287,1633
5287,112
5287,794
5287,130
5287,686
5287,687
5287,147
5287,2236
5287,760
5287,1258
5287,339
5287,704
5287,1063
5485,970
5485,1665
5485,204
5485,1478
5485,455
5485,33
5485,463
5485,1972
5485,469
5485,471
5485,8
5485,479
5485,492
5485,995
5485,507
5485,996
5485,516
5485,529
5485,1005
5485,1540
5485,1402
5485,50
5485,302
5485,35
5485,596
5485,232
5485,934
5485,2114
5485,1807
5485,375
5485,611
5485,274
5485,666
5485,2000
5485,755
5485,1636
5485,320
5485,1190
5485,60
5485,799
5485,800
5485,1130
5485,871
5485,34
5485,219
5485,874
5485,979
5485,877
5485,1954
5485,811
5485,878
5485,1219
5485,256
5485,2671
5485,276
5485,2273
5485,1500
5485,1703
5485,536
5485,319
5485,1016
5485,553
5485,322
5485,1716
5485,1719
5485,882
5485,37
5485,38
5485,45
5485,435
5485,351
5485,188
5485,198
5485,587
5485,589
5485,2913
5485,649
5485,653
5485,885
5485,1047
5485,2596
5485,1905
5485,770
5485,2354
5509,203
5509,207
5509,124
5509,127
5509,478
5509,525
5509,547
5509,180
5509,571
5509,1026
5509,1680
5509,1681
5509,86
5509,1102
5509,749
5509,288
5509,291
5509,662
5509,1186
5509,769
5509,700
5509,60
5509,211
5509,98
5509,460
5509,465
5509,132
5509,133
5509,1745
5509,181
5509,44
5509,139
5509,566
5509,827
5509,43
5509,583
5509,1032
5509,233
5509,151
5509,622
5509,64
5509,670
5509,671
5509,48
5509,113
5509,184
5297,185
5297,888
5297,58
5297,1066
5297,445
5297,207
5297,84
5297,223
5297,2950
5297,1074
5297,116
5297,1227
5297,124
5297,123
5297,5
5297,126
5297,127
5297,1498
5297,1783
5297,726
5297,1199
5297,285
5297,2103
5297,2885
5297,823
5297,117
5297,543
5297,155
5297,1160
5297,1679
5297,59
5297,193
5297,833
5297,196
5297,840
5297,2992
5297,93
5297,366
5297,1488
5297,1807
5297,1809
5297,786
5297,244
5297,1371
5297,394
5297,2711
5297,27
5297,90
5297,291
5297,2200
5297,294
5297,855
5297,409
5297,1688
5297,861
5297,2849
5297,768
5297,156
5297,695
5297,66
5297,211
5297,2878
5297,94
5297,477
5297,773
5297,132
5297,482
5297,1195
5297,146
5297,284
5297,1144
5297,44
5297,914
5297,136
5297,139
5297,145
5297,178
5297,827
5297,189
5297,62
5297,177
5297,68
5297,1356
5297,2285
5297,72
5297,361
5297,3007
5297,210
5297,212
5297,1765
5297,104
5297,1170
5297,227
5297,246
5297,610
5297,3001
5297,619
5297,163
5297,622
5297,182
5297,789
5297,1376
5297,51
5297,850
5297,2838
5297,64
5297,280
5297,282
5297,1238
5297,948
5297,655
5297,1182
5297,670
5297,410
5297,671
5297,1533
5297,1188
5297,1896
5297,48
5297,1055
5297,418
5297,306
5297,1258
5297,704
5297,3249
5297,184
5297,1538
5589,185
5589,1222
5589,187
5589,1303
5589,3087
5589,2395
5589,3337
5589,203
5589,1423
5589,1223
5589,801
5589,450
5589,209
5589,1069
5589,84
5589,972
5589,452
5589,1317
5589,33
5589,97
5589,40
5589,224
5589,226
5589,1072
5589,1075
5589,115
5589,475
5589,1324
5589,0
5589,124
5589,5
5589,127
5589,2787
5589,478
5589,128
5589,2509
5589,10
5589,481
5589,22
5589,720
5589,389
5589,29
5589,265
5589,501
5589,506
5589,723
5589,1400
5589,724
5589,75
5589,287
5589,1332
5589,525
5589,528
5589,1201
5589,539
5589,304
5589,1151
5589,542
5589,1013
5589,1344
5589,544
5589,312
5589,547
5589,9
5589,1793
5589,731
5589,2238
5589,428
5589,153
5589,563
5589,1231
5589,157
5589,160
5589,2604
5589,35
5589,571
5589,2062
5589,1797
5589,186
5589,355
5589,55
5589,1989
5589,2191
5589,78
5589,232
5589,844
5589,244
5589,614
5589,635
5589,399
5589,272
5589,1817
5589,1112
5589,851
5589,2197
5589,275
5589,645
5589,278
5589,405
5589,27
5589,752
5589,953
5589,407
5589,665
5589,2361
5589,307
5589,313
5589,318
5589,320
5589,134
5589,321
5589,325
5589,769
5589,341
5589,962
5589,699
5589,2588
5589,1304
5589,2367
5589,3270
5589,439
5589,358
5589,197
5589,1563
5589,2734
5589,2138
5589,95
5589,460
5589,465
5589,1744
5589,715
5589,376
5589,242
5589,131
5589,132
5589,1433
5589,2369
5589,141
5589,245
5589,144
5589,257
5589,260
5589,164
5589,2288
5589,900
5589,721
5589,1197
5589,267
5589,1228
5589,283
5589,513
5589,1588
5589,1706
5589,824
5589,3075
5589,44
5589,1281
5589,109
5589,414
5589,300
5589,422
5589,1542
5589,139
5589,140
5589,1017
5589,324
5589,143
5589,327
5589,331
5589,38
5589,1024
5589,41
5589,43
5589,2378
5589,2277
5589,171
5589,13
5589,202
5589,205
5589,206
5589,589
5589,210
5589,212
5589,1958
5589,104
5589,106
5589,227
5589,19
5589,23
5589,623
5589,625
5589,627
5589,2445
5589,2446
5589,1177
5589,1735
5589,1549
5589,51
5589,2385
5589,649
5589,64
5589,1890
5589,176
5589,1238
5589,71
5589,1893
5589,1115
5589,1895
5589,1183
5589,672
5589,296
5589,105
5589,1266
5589,301
5589,113
5589,2690
5589,306
5589,859
5589,1749
5589,2801
5589,2282
5589,686
5589,685
5589,692
5589,1300
5589,1060
5589,335
5589,26
5589,1742
5589,184
5589,1063
5589,349
5589,172
5589,1476
5589,174
5589,354
6012,58
6012,204
6012,447
6012,1495
6012,476
6012,124
6012,503
6012,763
6012,903
6012,2061
6012,542
6012,308
6012,549
6012,563
6012,2088
6012,571
6012,2062
6012,931
6012,1288
6012,1234
6012,601
6012,159
6012,616
6012,632
6012,752
6012,121
6012,1390
6012,1224
6012,820
6012,1401
6012,2634
6012,44
6012,319
6012,422
6012,41
6012,168
6012,1294
6012,2077
6012,940
6012,2312
6012,649
6012,750
6012,671
6012,48
5700,204
5700,209
5700,97
5700,40
5700,1940
5700,116
5700,1
5700,124
5700,9
5700,20
5700,357
5700,214
5700,745
5700,407
5700,797
5700,460
5700,1321
5700,1432
5700,132
5700,164
5700,167
5700,44
5700,327
5700,882
5700,38
5700,1030
5700,68
5700,589
5700,104
5700,227
5700,380
5700,941
5700,788
5700,69
5700,48
5700,301
5700,858
5700,306
5380,1222
5380,1303
5380,203
5380,209
5380,124
5380,503
5380,571
5380,186
5380,1679
5380,355
5380,4
5380,1308
5380,1234
5380,849
5380,884
5380,802
5380,804
5380,715
5380,241
5380,242
5380,1084
5380,284
5380,1588
5380,551
5380,322
5380,324
5380,424
5380,198
5380,1994
5380,104
5380,15
5380,246
5380,637
5380,2167
5380,286
5380,333
5805,33
5805,124
5805,540
5805,843
5805,291
5805,320
5805,374
5805,376
5805,242
5805,1080
5805,284
5805,44
5805,1024
5805,589
5805,603
5805,51
5805,750
5805,670
5805,671
5805,26
5805,966
6017,185
6017,58
6017,1750
6017,441
6017,892
6017,442
6017,2179
6017,203
6017,1066
6017,204
6017,445
6017,77
6017,446
6017,447
6017,448
6017,449
6017,1314
6017,450
6017,209
6017,84
6017,456
6017,33
6017,97
6017,1568
6017,2813
6017,223
6017,2636
6017,1132
6017,469
6017,470
6017,1072
6017,1074
6017,1261
6017,1075
6017,110
6017,472
6017,1194
6017,115
6017,116
6017,1324
6017,0
6017,231
6017,124
6017,123
6017,5
6017,126
6017,127
6017,478
6017,8
6017,10
6017,1667
6017,382
6017,812
6017,988
6017,485
6017,1328
6017,489
6017,265
6017,1141
6017,3079
6017,503
6017,763
6017,504
6017,505
6017,506
6017,507
6017,723
6017,6
6017,724
6017,1199
6017,514
6017,285
6017,18
6017,2103
6017,1583
6017,521
6017,1332
6017,525
6017,526
6017,1004
6017,527
6017,1229
6017,822
6017,87
6017,530
6017,1540
6017,1333
6017,290
6017,1279
6017,1586
6017,50
6017,2326
6017,2356
6017,1343
6017,117
6017,1151
6017,541
6017,542
6017,2
6017,547
6017,1014
6017,9
6017,20
6017,1156
6017,428
6017,1796
6017,155
6017,1230
6017,563
6017,1600
6017,160
6017,180
6017,571
6017,737
6017,1160
6017,578
6017,739
6017,740
6017,832
6017,59
6017,357
6017,582
6017,1976
6017,1802
6017,11
6017,1167
6017,1681
6017,1682
6017,1683
6017,78
6017,781
6017,782
6017,81
6017,1169
6017,85
6017,1685
6017,214
6017,86
6017,28
6017,1459
6017,2836
6017,1461
6017,1035
6017,1036
6017,596
6017,598
6017,1102
6017,844
6017,1809
6017,1308
6017,600
6017,786
6017,244
6017,601
6017,602
6017,1107
6017,745
6017,1813
6017,252
6017,1038
6017,1371
6017,159
6017,179
6017,390
6017,1373
6017,628
6017,632
6017,635
6017,766
6017,400
6017,640
6017,2583
6017,643
6017,401
6017,1113
6017,646
6017,2004
6017,405
6017,1184
6017,288
6017,2110
6017,660
6017,89
6017,291
6017,92
6017,662
6017,407
6017,2200
6017,293
6017,1186
6017,294
6017,665
6017,310
6017,863
6017,1916
6017,316
6017,864
6017,318
6017,1215
6017,680
6017,320
6017,683
6017,958
6017,2432
6017,156
6017,769
6017,695
6017,1120
6017,696
6017,1474
6017,432
6017,2048
6017,699
6017,700
6017,798
6017,60
6017,711
6017,2367
6017,1396
6017,1315
6017,1192
6017,1224
6017,713
6017,454
6017,457
6017,1427
6017,1217
6017,219
6017,460
6017,1218
6017,808
6017,1935
6017,773
6017,242
6017,131
6017,132
6017,809
6017,133
6017,1081
6017,1574
6017,719
6017,381
6017,141
6017,144
6017,1137
6017,158
6017,493
6017,1745
6017,991
6017,181
6017,259
6017,260
6017,1518
6017,1961
6017,494
6017,2067
6017,164
6017,2672
6017,167
6017,7
6017,3361
6017,509
6017,820
6017,1276
6017,1701
6017,1401
6017,2272
6017,2548
6017,2068
6017,2069
6017,999
6017,1277
6017,725
6017,2071
6017,403
6017,513
6017,2677
6017,1587
6017,1759
6017,96
6017,2072
6017,2092
6017,1962
6017,2551
6017,532
6017,1705
6017,295
6017,101
6017,534
6017,775
6017,535
6017,776
6017,1010
6017,44
6017,1281
6017,109
6017,298
6017,1854
6017,825
6017,2151
6017,422
6017,1861
6017,2152
6017,552
6017,1542
6017,916
6017,136
6017,139
6017,140
6017,1018
6017,1716
6017,324
6017,326
6017,1204
6017,557
6017,145
6017,427
6017,150
6017,38
6017,1024
6017,920
6017,827
6017,41
6017,42
6017,1991
6017,1093
6017,2221
6017,344
6017,346
6017,171
6017,351
6017,353
6017,188
6017,583
6017,835
6017,1208
6017,61
6017,62
6017,586
6017,1030
6017,201
6017,14
6017,1356
6017,202
6017,2285
6017,72
6017,359
6017,589
6017,79
6017,1875
6017,210
6017,212
6017,2005
6017,104
6017,225
6017,743
6017,744
6017,595
6017,138
6017,142
6017,2077
6017,15
6017,1173
6017,246
6017,609
6017,610
6017,1106
6017,19
6017,148
6017,23
6017,612
6017,151
6017,621
6017,163
6017,623
6017,262
6017,626
6017,627
6017,629
6017,942
6017,1735
6017,47
6017,1309
6017,636
6017,637
6017,638
6017,51
6017,850
6017,649
6017,650
6017,2021
6017,1114
6017,1890
6017,282
6017,67
6017,176
6017,652
6017,1046
6017,1115
6017,653
6017,286
6017,2095
6017,655
6017,658
6017,659
6017,1182
6017,669
6017,670
6017,410
6017,671
6017,105
6017,48
6017,1766
6017,675
6017,301
6017,858
6017,113
6017,418
6017,1059
6017,1768
6017,1535
6017,684
6017,685
6017,1388
6017,2234
6017,689
6017,693
6017,692
6017,691
6017,147
6017,867
6017,1060
6017,26
6017,1258
6017,701
6017,704
6017,1063
6017,770
6017,349
6017,966
6017,52
6017,174
5872,571
5872,214
5872,86
5872,278
5872,2289
5872,95
5872,717
5872,721
5872,1702
5872,1481
5872,561
5872,68
5872,2278
5872,15
5872,23
5872,853
5872,653
5872,1266
5872,685
5872,2695
5352,2179
5352,444
5352,893
5352,84
5352,116
5352,124
5352,478
5352,128
5352,483
5352,987
5352,22
5352,387
5352,504
5352,724
5352,911
5352,1973
5352,119
5352,1013
5352,546
5352,1154
5352,155
5352,578
5352,1524
5352,1029
5352,57
5352,1461
5352,1372
5352,1373
5352,2136
5352,953
5352,292
5352,291
5352,2498
5352,1917
5352,1474
5352,2138
5352,453
5352,714
5352,1517
5352,876
5352,132
5352,717
5352,257
5352,181
5352,497
5352,1140
5352,7
5352,909
5352,1003
5352,1146
5352,1009
5352,2151
5352,143
5352,334
5352,918
5352,565
5352,566
5352,568
5352,1206
5352,435
5352,346
5352,62
5352,1166
5352,1362
5352,1525
5352,603
5352,142
5352,246
5352,610
5352,1464
5352,648
5352,650
5352,64
5352,652
5352,655
5352,669
5352,1299
5352,675
5352,112
5352,684
5352,686
5352,147
5352,1905
5352,184
5352,1063
5352,966
5352,52
5352,1538
5517,209
5517,893
5517,84
5517,2056
5517,224
5517,469
5517,0
5517,128
5517,720
5517,763
5517,1245
5517,2439
5517,1333
5517,1201
5517,1013
5517,54
5517,2191
5517,214
5517,1033
5517,846
5517,2018
5517,401
5517,3
5517,2138
5517,804
5517,2207
5517,808
5517,239
5517,818
5517,284
5517,422
5517,1870
5517,1454
5517,68
5517,212
5517,1264
5517,104
5517,2969
5517,2686
5517,2565
5517,51
5517,1238
5517,71
5517,1468
5517,2009
5517,1768
5517,1060
5517,770
5783,58
5783,442
5783,40
5783,128
5783,481
5783,22
5783,514
5783,285
5783,305
5783,1015
5783,1156
5783,1600
5783,1096
5783,78
5783,846
5783,1107
5783,249
5783,615
5783,645
5783,405
5783,27
5783,89
5783,291
5783,92
5783,666
5783,860
5783,134
5783,341
5783,1563
5783,211
5783,1192
5783,713
5783,460
5783,132
5783,719
5783,381
5783,1137
5783,991
5783,1139
5783,164
5783,167
5783,509
5783,284
5783,412
5783,916
5783,322
5783,38
5783,344
5783,171
5783,351
5783,188
5783,838
5783,68
5783,590
5783,210
5783,104
5783,1726
5783,744
5783,23
5783,2006
5783,619
5783,1735
5783,649
5783,853
5783,67
5783,2695
5783,1905
5803,892
5803,204
5803,2081
5803,895
5803,124
5803,22
5803,486
5803,540
5803,308
5803,1124
5803,571
5803,591
5803,1410
5803,237
5803,939
5803,1463
5803,1933
5803,950
5803,292
5803,416
5803,320
5803,871
5803,365
5803,218
5803,94
5803,460
5803,804
5803,715
5803,875
5803,132
5803,256
5803,181
5803,2033
5803,276
5803,284
5803,2346
5803,101
5803,551
5803,423
5803,424
5803,329
5803,38
5803,827
5803,435
5803,1407
5803,836
5803,198
5803,605
5803,262
5803,638
5803,280
5803,947
5803,1378
5803,286
5803,1987
5803,2422
5803,1119
5595,446
5595,448
5595,455
5595,456
5595,33
5595,975
5595,116
5595,2881
5595,1005
5595,302
5595,305
5595,20
5595,35
5595,243
5595,252
5595,1212
5595,89
5595,291
5595,293
5595,711
5595,712
5595,1575
5595,2503
5595,2470
5595,498
5595,499
5595,284
5595,537
5595,139
5595,558
5595,1719
5595,1755
5595,171
5595,351
5595,188
5595,13
5595,838
5595,2027
5595,590
5595,594
5595,743
5595,138
5595,938
5595,609
5595,2006
5595,1937
5595,650
5595,350
5132,58
5132,483
5132,502
5132,508
5132,1086
5132,2325
5132,86
5132,3278
5132,939
5132,27
5132,798
5132,808
5132,236
5132,1981
5132,916
5132,68
5132,1287
5132,3059
5132,610
5132,383
5132,637
5132,853
5132,1892
5132,113
5132,1189
5132,1899
5132,1494
5132,26
5230,58
5230,203
5230,1132
5230,5
5230,214
5230,959
5230,798
5230,916
5230,827
5230,171
5230,583
5230,13
5230,68
5230,104
5230,227
5230,26
5808,185
5808,441
5808,21
5808,209
5808,84
5808,97
5808,40
5808,1570
5808,1323
5808,0
5808,124
5808,123
5808,5
5808,127
5808,1196
5808,22
5808,1086
5808,525
5808,526
5808,50
5808,541
5808,1013
5808,543
5808,2
5808,160
5808,571
5808,580
5808,57
5808,582
5808,591
5808,1410
5808,936
5808,292
5808,291
5808,313
5808,962
5808,1192
5808,242
5808,131
5808,132
5808,181
5808,907
5808,63
5808,725
5808,1000
5808,284
5808,44
5808,825
5808,45
5808,62
5808,177
5808,1097
5808,1654
5808,1655
5808,1656
5808,1657
5808,2005
5808,1659
5808,104
5808,246
5808,23
5808,619
5808,622
5808,51
5808,64
5808,1890
5808,67
5808,176
5808,657
5808,671
5808,105
5808,113
5808,306
5808,692
5808,1558
5808,184
5808,966
5808,52
5450,446
5450,448
5450,450
5450,88
5450,455
5450,97
5450,40
5450,1666
5450,466
5450,1133
5450,469
5450,116
5450,1324
5450,124
5450,123
5450,5
5450,127
5450,978
5450,481
5450,22
5450,490
5450,1141
5450,501
5450,2648
5450,1087
5450,1332
5450,525
5450,290
5450,1006
5450,1974
5450,305
5450,193
5450,357
5450,833
5450,364
5450,86
5450,366
5450,4
5450,243
5450,1373
5450,1178
5450,2496
5450,766
5450,641
5450,645
5450,1821
5450,89
5450,952
5450,291
5450,662
5450,665
5450,2000
5450,860
5450,3
5450,2269
5450,758
5450,2784
5450,798
5450,358
5450,1192
5450,713
5450,39
5450,1432
5450,1496
5450,1081
5450,718
5450,719
5450,1398
5450,814
5450,259
5450,498
5450,2306
5450,7
5450,1401
5450,2119
5450,65
5450,2896
5450,1150
5450,776
5450,44
5450,2150
5450,537
5450,414
5450,825
5450,550
5450,1598
5450,150
5450,736
5450,1936
5450,38
5450,41
5450,171
5450,351
5450,352
5450,583
5450,836
5450,838
5450,68
5450,1723
5450,588
5450,1032
5450,590
5450,83
5450,743
5450,784
5450,595
5450,138
5450,148
5450,1176
5450,2006
5450,262
5450,626
5450,638
5450,639
5450,1042
5450,1310
5450,650
5450,64
5450,1114
5450,853
5450,750
5450,1893
5450,658
5450,754
5450,1384
5450,858
5450,113
5450,1059
5450,693
5450,692
5450,1060
5450,1475
5450,52
5601,443
5601,21
5601,1314
5601,209
5601,893
5601,40
5601,224
5601,1194
5601,1227
5601,124
5601,5
5601,127
5601,10
5601,29
5601,75
5601,1335
5601,50
5601,1151
5601,428
5601,160
5601,357
5601,122
5601,2611
5601,390
5601,27
5601,92
5601,860
5601,2464
5601,1216
5601,60
5601,2840
5601,167
5601,534
5601,44
5601,412
5601,414
5601,422
5601,2701
5601,43
5601,68
5601,205
5601,928
5601,373
5601,23
5601,2419
5601,64
5601,67
5601,657
5601,296
5601,105
5601,48
5601,1059
5601,692
5601,147
5601,339
5601,1063
5601,174
5195,185
5195,1222
5195,2434
5195,967
5195,58
5195,1772
5195,2121
5195,1065
5195,442
5195,2179
5195,970
5195,1066
5195,73
5195,204
5195,1067
5195,445
5195,77
5195,446
5195,1068
5195,447
5195,207
5195,2125
5195,450
5195,1774
5195,893
5195,84
5195,452
5195,455
5195,456
5195,97
5195,463
5195,2435
5195,2813
5195,1429
5195,1322
5195,2636
5195,1132
5195,1323
5195,1072
5195,1073
5195,772
5195,474
5195,1194
5195,115
5195,475
5195,1324
5195,0
5195,1227
5195,2317
5195,476
5195,123
5195,5
5195,126
5195,478
5195,128
5195,1667
5195,483
5195,1083
5195,1325
5195,986
5195,22
5195,486
5195,1328
5195,2129
5195,1135
5195,989
5195,990
5195,489
5195,491
5195,492
5195,1668
5195,1498
5195,813
5195,265
5195,1141
5195,817
5195,500
5195,2084
5195,503
5195,504
5195,505
5195,53
5195,903
5195,1436
5195,1670
5195,508
5195,6
5195,724
5195,2264
5195,512
5195,1199
5195,514
5195,285
5195,910
5195,911
5195,75
5195,76
5195,1086
5195,774
5195,518
5195,519
5195,521
5195,1332
5195,526
5195,1004
5195,527
5195,822
5195,87
5195,1005
5195,530
5195,1540
5195,290
5195,1279
5195,1910
5195,1335
5195,297
5195,1282
5195,912
5195,50
5195,1342
5195,117
5195,2751
5195,540
5195,541
5195,119
5195,542
5195,1089
5195,308
5195,547
5195,1015
5195,9
5195,1154
5195,1794
5195,1020
5195,1796
5195,155
5195,1283
5195,2991
5195,1230
5195,157
5195,160
5195,180
5195,2045
5195,571
5195,1158
5195,737
5195,2062
5195,1677
5195,1026
5195,1027
5195,577
5195,1247
5195,1160
5195,578
5195,1679
5195,1028
5195,1680
5195,355
5195,740
5195,3145
5195,579
5195,832
5195,54
5195,580
5195,1029
5195,57
5195,59
5195,1802
5195,833
5195,1164
5195,1167
5195,78
5195,1168
5195,782
5195,85
5195,2040
5195,930
5195,842
5195,86
5195,1034
5195,931
5195,592
5195,2064
5195,1098
5195,1035
5195,1036
5195,596
5195,597
5195,232
5195,1210
5195,122
5195,844
5195,125
5195,237
5195,4
5195,375
5195,600
5195,1291
5195,1234
5195,935
5195,243
5195,936
5195,786
5195,601
5195,602
5195,1236
5195,611
5195,2526
5195,252
5195,1038
5195,179
5195,1372
5195,1108
5195,1373
5195,2756
5195,1039
5195,263
5195,628
5195,2495
5195,790
5195,1816
5195,640
5195,2196
5195,2583
5195,1043
5195,1179
5195,852
5195,644
5195,401
5195,1113
5195,945
5195,646
5195,1416
5195,405
5195,1049
5195,27
5195,1184
5195,1509
5195,2135
5195,288
5195,660
5195,89
5195,951
5195,792
5195,953
5195,92
5195,1185
5195,662
5195,1532
5195,407
5195,408
5195,2200
5195,1186
5195,1379
5195,665
5195,668
5195,409
5195,2659
5195,1255
5195,677
5195,118
5195,1689
5195,955
5195,1554
5195,313
5195,678
5195,1916
5195,1512
5195,2464
5195,12
5195,1692
5195,1389
5195,156
5195,695
5195,696
5195,697
5195,1474
5195,2047
5195,1216
5195,962
5195,1190
5195,699
5195,700
5195,2302
5195,797
5195,1191
5195,889
5195,60
5195,438
5195,358
5195,1129
5195,1130
5195,2206
5195,871
5195,1315
5195,2590
5195,1268
5195,1192
5195,1424
5195,1070
5195,453
5195,454
5195,1071
5195,219
5195,803
5195,39
5195,368
5195,1831
5195,465
5195,873
5195,477
5195,874
5195,773
5195,1980
5195,1517
5195,242
5195,876
5195,131
5195,1076
5195,132
5195,809
5195,717
5195,896
5195,1077
5195,133
5195,1078
5195,482
5195,1080
5195,1081
5195,1195
5195,811
5195,141
5195,897
5195,144
5195,146
5195,985
5195,878
5195,158
5195,1219
5195,256
5195,1330
5195,991
5195,2715
5195,181
5195,1518
5195,162
5195,2862
5195,2485
5195,261
5195,495
5195,497
5195,498
5195,167
5195,1519
5195,1140
5195,1839
5195,7
5195,819
5195,509
5195,904
5195,277
5195,905
5195,998
5195,510
5195,63
5195,2071
5195,65
5195,909
5195,1957
5195,403
5195,1145
5195,96
5195,1501
5195,3169
5195,532
5195,1705
5195,295
5195,1088
5195,776
5195,1010
5195,536
5195,44
5195,1281
5195,2149
5195,2150
5195,298
5195,1709
5195,1520
5195,1859
5195,1711
5195,730
5195,1861
5195,1504
5195,551
5195,1542
5195,136
5195,1715
5195,322
5195,1347
5195,140
5195,1017
5195,1597
5195,3011
5195,1018
5195,826
5195,555
5195,556
5195,424
5195,557
5195,145
5195,1865
5195,1718
5195,2153
5195,565
5195,178
5195,2781
5195,566
5195,919
5195,568
5195,2218
5195,1205
5195,569
5195,1866
5195,2154
5195,1024
5195,920
5195,41
5195,1025
5195,779
5195,1991
5195,1449
5195,1206
5195,45
5195,575
5195,344
5195,168
5195,2350
5195,345
5195,1603
5195,171
5195,189
5195,1505
5195,1208
5195,62
5195,585
5195,13
5195,838
5195,1651
5195,1653
5195,177
5195,68
5195,1097
5195,1166
5195,2741
5195,1871
5195,1357
5195,72
5195,359
5195,588
5195,2027
5195,361
5195,79
5195,590
5195,83
5195,212
5195,593
5195,1359
